date,debit,cumul
2022-08-11 03:14:09,0.0,
2022-08-11 03:14:24,0.0,
2022-08-11 03:14:39,0.0,
2022-08-11 03:14:54,0.0,
2022-08-11 03:15:09,0.0,
2022-08-11 03:15:24,0.0,
2022-08-11 03:15:39,0.0,
2022-08-11 03:15:54,0.0,
2022-08-11 03:16:09,0.0,
2022-08-11 03:16:24,0.0,
2022-08-11 03:16:39,0.0,
2022-08-11 03:16:54,0.0,
2022-08-11 03:17:09,0.0,
2022-08-11 03:17:24,0.0,
2022-08-11 03:17:39,0.0,
2022-08-11 03:17:54,0.0,
2022-08-11 03:18:09,0.0,
2022-08-11 03:18:24,0.0,
2022-08-11 03:18:39,0.0,
2022-08-11 03:18:54,0.0,
2022-08-11 03:19:09,0.0,
2022-08-11 03:19:24,0.0,
2022-08-11 03:19:39,0.0,
2022-08-11 03:19:54,0.0,
2022-08-11 03:20:09,0.0,
2022-08-11 03:20:24,0.0,
2022-08-11 03:20:39,0.0,
2022-08-11 03:20:54,0.0,
2022-08-11 03:21:09,0.0,
2022-08-11 03:21:24,0.0,
2022-08-11 03:21:39,0.0,
2022-08-11 03:21:54,0.0,
2022-08-11 03:22:09,0.0,
2022-08-11 03:22:24,0.0,
2022-08-11 03:22:39,0.0,
2022-08-11 03:22:54,0.0,
2022-08-11 03:23:09,0.0,
2022-08-11 03:23:24,0.0,
2022-08-11 03:23:39,0.0,
2022-08-11 03:23:54,0.0,
2022-08-11 03:24:09,0.0,
2022-08-11 03:24:24,0.0,
2022-08-11 03:24:39,0.0,
2022-08-11 03:24:54,0.0,
2022-08-11 03:25:09,0.0,
2022-08-11 03:25:24,0.0,
2022-08-11 03:25:39,0.0,
2022-08-11 03:25:54,0.0,
2022-08-11 03:26:09,0.0,
2022-08-11 03:26:24,0.0,
2022-08-11 03:26:39,0.0,
2022-08-11 03:26:54,0.0,
2022-08-11 03:27:09,0.0,
2022-08-11 03:27:24,0.0,
2022-08-11 03:27:39,0.0,
2022-08-11 03:27:54,0.0,
2022-08-11 03:28:09,0.0,
2022-08-11 03:28:24,0.0,
2022-08-11 03:28:39,0.0,
2022-08-11 03:28:54,0.0,
2022-08-11 03:29:09,0.0,
2022-08-11 03:29:24,0.0,
2022-08-11 03:29:39,0.0,
2022-08-11 03:29:54,0.0,
2022-08-11 03:30:09,0.0,
2022-08-11 03:30:24,0.0,
2022-08-11 03:30:39,0.0,
2022-08-11 03:30:54,0.0,
2022-08-11 03:31:09,0.0,
2022-08-11 03:31:24,0.0,
2022-08-11 03:31:39,0.0,
2022-08-11 03:31:54,0.0,
2022-08-11 03:32:09,0.0,
2022-08-11 03:32:24,0.0,
2022-08-11 03:32:39,0.0,
2022-08-11 03:32:54,0.0,
2022-08-11 03:33:09,0.0,
2022-08-11 03:33:24,0.0,
2022-08-11 03:33:39,0.0,
2022-08-11 03:33:54,0.0,
2022-08-11 03:34:09,0.0,
2022-08-11 03:34:24,0.0,
2022-08-11 03:34:39,0.0,
2022-08-11 03:34:54,0.0,
2022-08-11 03:35:09,0.0,
2022-08-11 03:35:24,0.0,
2022-08-11 03:35:39,0.0,
2022-08-11 03:35:54,0.0,
2022-08-11 03:36:09,0.0,
2022-08-11 03:36:24,0.0,
2022-08-11 03:36:39,0.0,
2022-08-11 03:36:54,0.0,
2022-08-11 03:37:09,0.0,
2022-08-11 03:37:24,0.0,
2022-08-11 03:37:39,0.0,
2022-08-11 03:37:54,0.0,
2022-08-11 03:38:09,0.0,
2022-08-11 03:38:24,0.0,
2022-08-11 03:38:39,0.0,
2022-08-11 03:38:54,0.0,
2022-08-11 03:39:09,0.0,
2022-08-11 03:39:24,0.0,
2022-08-11 03:39:39,0.0,
2022-08-11 03:39:54,0.0,
2022-08-11 03:40:09,0.0,
2022-08-11 03:40:24,0.0,
2022-08-11 03:40:39,0.0,
2022-08-11 03:40:54,0.0,
2022-08-11 03:41:09,0.0,
2022-08-11 03:41:24,0.0,
2022-08-11 03:41:39,0.0,
2022-08-11 03:41:54,0.0,
2022-08-11 03:42:09,0.0,
2022-08-11 03:42:24,0.0,
2022-08-11 03:42:39,0.0,
2022-08-11 03:42:54,0.0,
2022-08-11 03:43:09,0.0,
2022-08-11 03:43:24,0.0,
2022-08-11 03:43:39,0.0,
2022-08-11 03:43:54,0.0,
2022-08-11 03:44:09,0.0,
2022-08-11 03:44:24,0.0,
2022-08-11 03:44:39,0.0,
2022-08-11 03:44:54,0.0,
2022-08-11 03:45:09,0.0,
2022-08-11 03:45:24,0.0,
2022-08-11 03:45:39,0.0,
2022-08-11 03:45:54,0.0,
2022-08-11 03:46:09,0.0,
2022-08-11 03:46:24,0.0,
2022-08-11 03:46:39,0.0,
2022-08-11 03:46:54,0.0,
2022-08-11 03:47:09,0.0,
2022-08-11 03:47:24,0.0,
2022-08-11 03:47:39,0.0,
2022-08-11 03:47:54,0.0,
2022-08-11 03:48:09,0.0,
2022-08-11 03:48:24,0.0,
2022-08-11 03:48:39,0.0,
2022-08-11 03:48:54,0.0,
2022-08-11 03:49:09,0.0,
2022-08-11 03:49:24,0.0,
2022-08-11 03:49:39,0.0,
2022-08-11 03:49:54,0.0,
2022-08-11 03:50:09,0.0,
2022-08-11 03:50:24,0.0,
2022-08-11 03:50:39,0.0,
2022-08-11 03:50:54,0.0,
2022-08-11 03:51:09,0.0,
2022-08-11 03:51:24,0.0,
2022-08-11 03:51:39,0.0,
2022-08-11 03:51:54,0.0,
2022-08-11 03:52:09,0.0,
2022-08-11 03:52:24,0.0,
2022-08-11 03:52:39,0.0,
2022-08-11 03:52:54,0.0,
2022-08-11 03:53:09,0.0,
2022-08-11 03:53:24,0.0,
2022-08-11 03:53:39,0.0,
2022-08-11 03:53:54,0.0,
2022-08-11 03:54:09,0.0,
2022-08-11 03:54:24,0.0,
2022-08-11 03:54:39,0.0,
2022-08-11 03:54:54,0.0,
2022-08-11 03:55:09,0.0,
2022-08-11 03:55:24,0.0,
2022-08-11 03:55:39,0.0,
2022-08-11 03:55:54,0.0,
2022-08-11 03:56:09,0.0,
2022-08-11 03:56:24,0.0,
2022-08-11 03:56:39,0.0,
2022-08-11 03:56:54,0.0,
2022-08-11 03:57:09,0.0,
2022-08-11 03:57:24,0.0,
2022-08-11 03:57:39,0.0,
2022-08-11 03:57:54,0.0,
2022-08-11 03:58:09,0.0,
2022-08-11 03:58:24,0.0,
2022-08-11 03:58:39,0.0,
2022-08-11 03:58:54,0.0,
2022-08-11 03:59:09,0.0,
2022-08-11 03:59:24,0.0,
2022-08-11 03:59:39,0.0,
2022-08-11 03:59:54,0.0,
2022-08-11 04:00:09,0.0,
2022-08-11 04:00:24,0.0,
2022-08-11 04:00:39,0.0,
2022-08-11 04:00:54,0.0,
2022-08-11 04:01:09,0.0,
2022-08-11 04:01:24,0.0,
2022-08-11 04:01:39,0.0,
2022-08-11 04:01:54,0.0,
2022-08-11 04:02:09,0.0,
2022-08-11 04:02:24,0.0,
2022-08-11 04:02:39,0.0,
2022-08-11 04:02:54,0.0,
2022-08-11 04:03:09,0.0,
2022-08-11 04:03:24,0.0,
2022-08-11 04:03:39,0.0,
2022-08-11 04:03:54,0.0,
2022-08-11 04:04:09,0.0,
2022-08-11 04:04:24,0.0,
2022-08-11 04:04:39,0.0,
2022-08-11 04:04:54,0.0,
2022-08-11 04:05:09,0.0,
2022-08-11 04:05:24,0.0,
2022-08-11 04:05:39,0.0,
2022-08-11 04:05:54,0.0,
2022-08-11 04:06:09,0.0,
2022-08-11 04:06:24,0.0,
2022-08-11 04:06:39,0.0,
2022-08-11 04:06:54,0.0,
2022-08-11 04:07:09,0.0,
2022-08-11 04:07:24,0.0,
2022-08-11 04:07:39,0.0,
2022-08-11 04:07:54,0.0,
2022-08-11 04:08:09,0.0,
2022-08-11 04:08:24,0.0,
2022-08-11 04:08:39,0.0,
2022-08-11 04:08:54,0.0,
2022-08-11 04:09:09,0.0,
2022-08-11 04:09:24,0.0,
2022-08-11 04:09:39,0.0,
2022-08-11 04:09:54,0.0,
2022-08-11 04:10:09,0.0,
2022-08-11 04:10:24,0.0,
2022-08-11 04:10:39,0.0,
2022-08-11 04:10:54,0.0,
2022-08-11 04:11:09,0.0,
2022-08-11 04:11:24,0.0,
2022-08-11 04:11:39,0.0,
2022-08-11 04:11:54,0.0,
2022-08-11 04:12:09,0.0,
2022-08-11 04:12:24,0.0,
2022-08-11 04:12:39,0.0,
2022-08-11 04:12:54,0.0,
2022-08-11 04:13:09,0.0,
2022-08-11 04:13:24,0.0,
2022-08-11 04:13:39,0.0,
2022-08-11 04:13:54,0.0,
2022-08-11 04:14:09,0.0,
2022-08-11 04:14:24,0.0,
2022-08-11 04:14:39,0.0,
2022-08-11 04:14:54,0.0,
2022-08-11 04:15:09,0.0,
2022-08-11 04:15:24,0.0,
2022-08-11 04:15:39,0.0,
2022-08-11 04:15:54,0.0,
2022-08-11 04:16:09,0.0,
2022-08-11 04:16:24,0.0,
2022-08-11 04:16:39,0.0,
2022-08-11 04:16:54,0.0,
2022-08-11 04:17:09,0.0,
2022-08-11 04:17:24,0.0,
2022-08-11 04:17:39,0.0,
2022-08-11 04:17:54,0.0,
2022-08-11 04:18:09,0.0,
2022-08-11 04:18:24,0.0,
2022-08-11 04:18:39,0.0,
2022-08-11 04:18:54,0.0,
2022-08-11 04:19:09,0.0,
2022-08-11 04:19:24,0.0,
2022-08-11 04:19:39,0.0,
2022-08-11 04:19:54,0.0,
2022-08-11 04:20:09,0.0,
2022-08-11 04:20:24,0.0,
2022-08-11 04:20:39,0.0,
2022-08-11 04:20:54,0.0,
2022-08-11 04:21:09,0.0,
2022-08-11 04:21:24,0.0,
2022-08-11 04:21:39,0.0,
2022-08-11 04:21:54,0.0,
2022-08-11 04:22:09,0.0,
2022-08-11 04:22:24,0.0,
2022-08-11 04:22:39,0.0,
2022-08-11 04:22:54,0.0,
2022-08-11 04:23:09,0.0,
2022-08-11 04:23:24,0.0,
2022-08-11 04:23:39,0.0,
2022-08-11 04:23:54,0.0,
2022-08-11 04:24:09,0.0,
2022-08-11 04:24:24,0.0,
2022-08-11 04:24:39,0.0,
2022-08-11 04:24:54,0.0,
2022-08-11 04:25:09,0.0,
2022-08-11 04:25:24,0.0,
2022-08-11 04:25:39,0.0,
2022-08-11 04:25:54,0.0,
2022-08-11 04:26:09,0.0,
2022-08-11 04:26:24,0.0,
2022-08-11 04:26:39,0.0,
2022-08-11 04:26:54,0.0,
2022-08-11 04:27:09,0.0,
2022-08-11 04:27:24,0.0,
2022-08-11 04:27:39,0.0,
2022-08-11 04:27:54,0.0,
2022-08-11 04:28:09,0.0,
2022-08-11 04:28:24,0.0,
2022-08-11 04:28:39,0.0,
2022-08-11 04:28:54,0.0,
2022-08-11 04:29:09,0.0,
2022-08-11 04:29:24,0.0,
2022-08-11 04:29:39,0.0,
2022-08-11 04:29:54,0.0,
2022-08-11 04:30:09,0.0,
2022-08-11 04:30:24,0.0,
2022-08-11 04:30:39,0.0,
2022-08-11 04:30:54,0.0,
2022-08-11 04:31:09,0.0,
2022-08-11 04:31:24,0.0,
2022-08-11 04:31:39,0.0,
2022-08-11 04:31:54,0.0,
2022-08-11 04:32:09,0.0,
2022-08-11 04:32:24,0.0,
2022-08-11 04:32:39,0.0,
2022-08-11 04:32:54,0.0,
2022-08-11 04:33:09,0.0,
2022-08-11 04:33:24,0.0,
2022-08-11 04:33:39,0.0,
2022-08-11 04:33:54,0.0,
2022-08-11 04:34:09,0.0,
2022-08-11 04:34:24,0.0,
2022-08-11 04:34:39,0.0,
2022-08-11 04:34:54,0.0,
2022-08-11 04:35:09,0.0,
2022-08-11 04:35:24,0.0,
2022-08-11 04:35:39,0.0,
2022-08-11 04:35:54,0.0,
2022-08-11 04:36:09,0.0,
2022-08-11 04:36:24,0.0,
2022-08-11 04:36:39,0.0,
2022-08-11 04:36:54,0.0,
2022-08-11 04:37:09,0.0,
2022-08-11 04:37:24,0.0,
2022-08-11 04:37:39,0.0,
2022-08-11 04:37:54,0.0,
2022-08-11 04:38:09,0.0,
2022-08-11 04:38:24,0.0,
2022-08-11 04:38:39,0.0,
2022-08-11 04:38:54,0.0,
2022-08-11 04:39:09,0.0,
2022-08-11 04:39:24,0.0,
2022-08-11 04:39:39,0.0,
2022-08-11 04:39:54,0.0,
2022-08-11 04:40:09,0.0,
2022-08-11 04:40:24,0.0,
2022-08-11 04:40:39,0.0,
2022-08-11 04:40:54,0.0,
2022-08-11 04:41:09,0.0,
2022-08-11 04:41:24,0.0,
2022-08-11 04:41:39,0.0,
2022-08-11 04:41:54,0.0,
2022-08-11 04:42:09,0.0,
2022-08-11 04:42:24,0.0,
2022-08-11 04:42:39,0.0,
2022-08-11 04:42:54,0.0,
2022-08-11 04:43:09,0.0,
2022-08-11 04:43:24,0.0,
2022-08-11 04:43:39,0.0,
2022-08-11 04:43:54,0.0,
2022-08-11 04:44:09,0.0,
2022-08-11 04:44:24,0.0,
2022-08-11 04:44:39,0.0,
2022-08-11 04:44:54,0.0,
2022-08-11 04:45:09,0.0,
2022-08-11 04:45:24,0.0,
2022-08-11 04:45:39,0.0,
2022-08-11 04:45:54,0.0,
2022-08-11 04:46:09,0.0,
2022-08-11 04:46:24,0.0,
2022-08-11 04:46:39,0.0,
2022-08-11 04:46:54,0.0,
2022-08-11 04:47:09,0.0,
2022-08-11 04:47:24,0.0,
2022-08-11 04:47:39,0.0,
2022-08-11 04:47:54,0.0,
2022-08-11 04:48:09,0.0,
2022-08-11 04:48:24,0.0,
2022-08-11 04:48:39,0.0,
2022-08-11 04:48:54,0.0,
2022-08-11 04:49:09,0.0,
2022-08-11 04:49:24,0.0,
2022-08-11 04:49:39,0.0,
2022-08-11 04:49:54,0.0,
2022-08-11 04:50:09,0.0,
2022-08-11 04:50:24,0.0,
2022-08-11 04:50:39,0.0,
2022-08-11 04:50:54,0.0,
2022-08-11 04:51:09,0.0,
2022-08-11 04:51:24,0.0,
2022-08-11 04:51:39,0.0,
2022-08-11 04:51:54,0.0,
2022-08-11 04:52:09,0.0,
2022-08-11 04:52:24,0.0,
2022-08-11 04:52:39,0.0,
2022-08-11 04:52:54,0.0,
2022-08-11 04:53:09,0.0,
2022-08-11 04:53:24,0.0,
2022-08-11 04:53:39,0.0,
2022-08-11 04:53:54,0.0,
2022-08-11 04:54:09,0.0,
2022-08-11 04:54:24,0.0,
2022-08-11 04:54:39,0.0,
2022-08-11 04:54:54,0.0,
2022-08-11 04:55:09,0.0,
2022-08-11 04:55:24,0.0,
2022-08-11 04:55:39,0.0,
2022-08-11 04:55:54,0.0,
2022-08-11 04:56:09,0.0,
2022-08-11 04:56:24,0.0,
2022-08-11 04:56:39,0.0,
2022-08-11 04:56:54,0.0,
2022-08-11 04:57:09,0.0,
2022-08-11 04:57:24,0.0,
2022-08-11 04:57:39,0.0,
2022-08-11 04:57:54,0.0,
2022-08-11 04:58:09,0.0,
2022-08-11 04:58:24,0.0,
2022-08-11 04:58:39,0.0,
2022-08-11 04:58:54,0.0,
2022-08-11 04:59:09,0.0,
2022-08-11 04:59:24,0.0,
2022-08-11 04:59:39,0.0,
2022-08-11 04:59:54,0.0,
2022-08-11 05:00:09,0.0,
2022-08-11 05:00:24,0.0,
2022-08-11 05:00:39,0.0,
2022-08-11 05:00:54,0.0,
2022-08-11 05:01:09,0.0,
2022-08-11 05:01:24,0.0,
2022-08-11 05:01:39,0.0,
2022-08-11 05:01:54,0.0,
2022-08-11 05:02:09,0.0,
2022-08-11 05:02:24,0.0,
2022-08-11 05:02:39,0.0,
2022-08-11 05:02:54,0.0,
2022-08-11 05:03:09,0.0,
2022-08-11 05:03:24,0.0,
2022-08-11 05:03:39,0.0,
2022-08-11 05:03:54,0.0,
2022-08-11 05:04:09,0.0,
2022-08-11 05:04:24,0.0,
2022-08-11 05:04:39,0.0,
2022-08-11 05:04:54,0.0,
2022-08-11 05:05:09,0.0,
2022-08-11 05:05:24,0.0,
2022-08-11 05:05:39,0.0,
2022-08-11 05:05:54,0.0,
2022-08-11 05:06:09,0.0,
2022-08-11 05:06:24,0.0,
2022-08-11 05:06:39,0.0,
2022-08-11 05:06:54,0.0,
2022-08-11 05:07:09,0.0,
2022-08-11 05:07:24,0.0,
2022-08-11 05:07:39,0.0,
2022-08-11 05:07:54,0.0,
2022-08-11 05:08:09,0.0,
2022-08-11 05:08:24,0.0,
2022-08-11 05:08:39,0.0,
2022-08-11 05:08:54,0.0,
2022-08-11 05:09:09,0.0,
2022-08-11 05:09:24,0.0,
2022-08-11 05:09:39,0.0,
2022-08-11 05:09:54,0.0,
2022-08-11 05:10:09,0.0,
2022-08-11 05:10:24,0.0,
2022-08-11 05:10:39,0.0,
2022-08-11 05:10:54,0.0,
2022-08-11 05:11:09,0.0,
2022-08-11 05:11:24,0.0,
2022-08-11 05:11:39,0.0,
2022-08-11 05:11:54,0.0,
2022-08-11 05:12:09,0.0,
2022-08-11 05:12:24,0.0,
2022-08-11 05:12:39,0.0,
2022-08-11 05:12:54,0.0,
2022-08-11 05:13:09,0.0,
2022-08-11 05:13:24,0.0,
2022-08-11 05:13:39,0.0,
2022-08-11 05:13:54,0.0,
2022-08-11 05:14:09,0.0,
2022-08-11 05:14:24,0.0,
2022-08-11 05:14:39,0.0,
2022-08-11 05:14:54,0.0,
2022-08-11 05:15:09,0.0,
2022-08-11 05:15:24,0.0,
2022-08-11 05:15:39,0.0,
2022-08-11 05:15:54,0.0,
2022-08-11 05:16:09,0.0,
2022-08-11 05:16:24,0.0,
2022-08-11 05:16:39,0.0,
2022-08-11 05:16:54,0.0,
2022-08-11 05:17:09,0.0,
2022-08-11 05:17:24,0.0,
2022-08-11 05:17:39,0.0,
2022-08-11 05:17:54,0.0,
2022-08-11 05:18:09,0.0,
2022-08-11 05:18:24,0.0,
2022-08-11 05:18:39,0.0,
2022-08-11 05:18:54,0.0,
2022-08-11 05:19:09,0.0,
2022-08-11 05:19:24,0.0,
2022-08-11 05:19:39,0.0,
2022-08-11 05:19:54,0.0,
2022-08-11 05:20:09,0.0,
2022-08-11 05:20:24,0.0,
2022-08-11 05:20:39,0.0,
2022-08-11 05:20:54,0.0,
2022-08-11 05:21:09,0.0,
2022-08-11 05:21:24,0.0,
2022-08-11 05:21:39,0.0,
2022-08-11 05:21:54,0.0,
2022-08-11 05:22:09,0.0,
2022-08-11 05:22:24,0.0,
2022-08-11 05:22:39,0.0,
2022-08-11 05:22:54,0.0,
2022-08-11 05:23:09,0.0,
2022-08-11 05:23:24,0.0,
2022-08-11 05:23:39,0.0,
2022-08-11 05:23:54,0.0,
2022-08-11 05:24:09,0.0,
2022-08-11 05:24:24,0.0,
2022-08-11 05:24:39,0.0,
2022-08-11 05:24:54,0.0,
2022-08-11 05:25:09,0.0,
2022-08-11 05:25:24,0.0,
2022-08-11 05:25:39,0.0,
2022-08-11 05:25:54,0.0,
2022-08-11 05:26:09,0.0,
2022-08-11 05:26:24,0.0,
2022-08-11 05:26:39,0.0,
2022-08-11 05:26:54,0.0,
2022-08-11 05:27:09,0.0,
2022-08-11 05:27:24,0.0,
2022-08-11 05:27:39,0.0,
2022-08-11 05:27:54,0.0,
2022-08-11 05:28:09,0.0,
2022-08-11 05:28:24,0.0,
2022-08-11 05:28:39,0.0,
2022-08-11 05:28:54,0.0,
2022-08-11 05:29:09,0.0,
2022-08-11 05:29:24,0.0,
2022-08-11 05:29:39,0.0,
2022-08-11 05:29:54,0.0,
2022-08-11 05:30:09,0.0,
2022-08-11 05:30:24,0.0,
2022-08-11 05:30:39,0.0,
2022-08-11 05:30:54,0.0,
2022-08-11 05:31:09,0.0,
2022-08-11 05:31:24,0.0,
2022-08-11 05:31:39,0.0,
2022-08-11 05:31:54,0.0,
2022-08-11 05:32:09,0.0,
2022-08-11 05:32:24,0.0,
2022-08-11 05:32:39,0.0,
2022-08-11 05:32:54,0.0,
2022-08-11 05:33:09,0.0,
2022-08-11 05:33:24,0.0,
2022-08-11 05:33:39,0.0,
2022-08-11 05:33:54,0.0,
2022-08-11 05:34:09,0.0,
2022-08-11 05:34:24,0.0,
2022-08-11 05:34:39,0.0,
2022-08-11 05:34:54,0.0,
2022-08-11 05:35:09,0.0,
2022-08-11 05:35:24,0.0,
2022-08-11 05:35:39,0.0,
2022-08-11 05:35:54,0.0,
2022-08-11 05:36:09,0.0,
2022-08-11 05:36:24,0.0,
2022-08-11 05:36:39,0.0,
2022-08-11 05:36:54,0.0,
2022-08-11 05:37:09,0.0,
2022-08-11 05:37:24,0.0,
2022-08-11 05:37:39,0.0,
2022-08-11 05:37:54,0.0,
2022-08-11 05:38:09,0.0,
2022-08-11 05:38:24,0.0,
2022-08-11 05:38:39,0.0,
2022-08-11 05:38:54,0.0,
2022-08-11 05:39:09,0.0,
2022-08-11 05:39:24,0.0,
2022-08-11 05:39:39,0.0,
2022-08-11 05:39:54,0.0,
2022-08-11 05:40:09,0.0,
2022-08-11 05:40:24,0.0,
2022-08-11 05:40:39,0.0,
2022-08-11 05:40:54,0.0,
2022-08-11 05:41:09,0.0,
2022-08-11 05:41:24,0.0,
2022-08-11 05:41:39,0.0,
2022-08-11 05:41:54,0.0,
2022-08-11 05:42:09,0.0,
2022-08-11 05:42:24,0.0,
2022-08-11 05:42:39,0.0,
2022-08-11 05:42:54,0.0,
2022-08-11 05:43:09,0.0,
2022-08-11 05:43:24,0.0,
2022-08-11 05:43:39,0.0,
2022-08-11 05:43:54,0.0,
2022-08-11 05:44:09,0.0,
2022-08-11 05:44:24,0.0,
2022-08-11 05:44:39,0.0,
2022-08-11 05:44:54,0.0,
2022-08-11 05:45:09,0.0,
2022-08-11 05:45:24,0.0,
2022-08-11 05:45:39,0.0,
2022-08-11 05:45:54,0.0,
2022-08-11 05:46:09,0.0,
2022-08-11 05:46:24,0.0,
2022-08-11 05:46:39,0.0,
2022-08-11 05:46:54,0.0,
2022-08-11 05:47:09,0.0,
2022-08-11 05:47:24,0.0,
2022-08-11 05:47:39,0.0,
2022-08-11 05:47:54,0.0,
2022-08-11 05:48:09,0.0,
2022-08-11 05:48:24,0.0,
2022-08-11 05:48:39,0.0,
2022-08-11 05:48:54,0.0,
2022-08-11 05:49:09,0.0,
2022-08-11 05:49:24,0.0,
2022-08-11 05:49:39,0.0,
2022-08-11 05:49:54,0.0,
2022-08-11 05:50:09,0.0,
2022-08-11 05:50:24,0.0,
2022-08-11 05:50:39,0.0,
2022-08-11 05:50:54,0.0,
2022-08-11 05:51:09,0.0,
2022-08-11 05:51:24,0.0,
2022-08-11 05:51:39,0.0,
2022-08-11 05:51:54,0.0,
2022-08-11 05:52:09,0.0,
2022-08-11 05:52:24,0.0,
2022-08-11 05:52:39,0.0,
2022-08-11 05:52:54,0.0,
2022-08-11 05:53:09,0.0,
2022-08-11 05:53:24,0.0,
2022-08-11 05:53:39,0.0,
2022-08-11 05:53:54,0.0,
2022-08-11 05:54:09,0.0,
2022-08-11 05:54:24,0.0,
2022-08-11 05:54:39,0.0,
2022-08-11 05:54:54,0.0,
2022-08-11 05:55:09,0.0,
2022-08-11 05:55:24,0.0,
2022-08-11 05:55:39,0.0,
2022-08-11 05:55:54,0.0,
2022-08-11 05:56:09,0.0,
2022-08-11 05:56:24,0.0,
2022-08-11 05:56:39,0.0,
2022-08-11 05:56:54,0.0,
2022-08-11 05:57:09,0.0,
2022-08-11 05:57:24,0.0,
2022-08-11 05:57:39,0.0,
2022-08-11 05:57:54,0.0,
2022-08-11 05:58:09,0.0,
2022-08-11 05:58:24,0.0,
2022-08-11 05:58:39,0.0,
2022-08-11 05:58:54,0.0,
2022-08-11 05:59:09,0.0,
2022-08-11 05:59:24,0.0,
2022-08-11 05:59:39,0.0,
2022-08-11 05:59:54,0.0,
2022-08-11 06:00:09,0.0,
2022-08-11 06:00:24,0.0,
2022-08-11 06:00:39,0.0,
2022-08-11 06:00:54,0.0,
2022-08-11 06:01:09,0.0,
2022-08-11 06:01:24,0.0,
2022-08-11 06:01:39,0.0,
2022-08-11 06:01:54,0.0,
2022-08-11 06:02:09,0.0,
2022-08-11 06:02:24,0.0,
2022-08-11 06:02:39,0.0,
2022-08-11 06:02:54,0.0,
2022-08-11 06:03:09,0.0,
2022-08-11 06:03:24,0.0,
2022-08-11 06:03:39,0.0,
2022-08-11 06:03:54,0.0,
2022-08-11 06:04:09,0.0,
2022-08-11 06:04:24,0.0,
2022-08-11 06:04:39,0.0,
2022-08-11 06:04:54,0.0,
2022-08-11 06:05:09,0.0,
2022-08-11 06:05:24,0.0,
2022-08-11 06:05:39,0.0,
2022-08-11 06:05:54,0.0,
2022-08-11 06:06:09,0.0,
2022-08-11 06:06:24,0.0,
2022-08-11 06:06:39,0.0,
2022-08-11 06:06:54,0.0,
2022-08-11 06:07:09,0.0,
2022-08-11 06:07:24,0.0,
2022-08-11 06:07:39,0.0,
2022-08-11 06:07:54,0.0,
2022-08-11 06:08:09,0.0,
2022-08-11 06:08:24,0.0,
2022-08-11 06:08:39,0.0,
2022-08-11 06:08:54,0.0,
2022-08-11 06:09:09,0.0,
2022-08-11 06:09:24,0.0,
2022-08-11 06:09:39,0.0,
2022-08-11 06:09:54,0.0,
2022-08-11 06:10:09,0.0,
2022-08-11 06:10:24,0.0,
2022-08-11 06:10:39,0.0,
2022-08-11 06:10:54,0.0,
2022-08-11 06:11:09,0.0,
2022-08-11 06:11:24,0.0,
2022-08-11 06:11:39,0.0,
2022-08-11 06:11:54,0.0,
2022-08-11 06:12:09,0.0,
2022-08-11 06:12:24,0.0,
2022-08-11 06:12:39,0.0,
2022-08-11 06:12:54,0.0,
2022-08-11 06:13:09,0.0,
2022-08-11 06:13:24,0.0,
2022-08-11 06:13:39,0.0,
2022-08-11 06:13:54,0.0,
2022-08-11 06:14:09,0.0,
2022-08-11 06:14:24,0.0,
2022-08-11 06:14:39,0.0,
2022-08-11 06:14:54,0.0,
2022-08-11 06:15:09,0.0,
2022-08-11 06:15:24,0.0,
2022-08-11 06:15:39,0.0,
2022-08-11 06:15:54,0.0,
2022-08-11 06:16:09,0.0,
2022-08-11 06:16:24,0.0,
2022-08-11 06:16:39,0.0,
2022-08-11 06:16:54,0.0,
2022-08-11 06:17:09,0.0,
2022-08-11 06:17:24,0.0,
2022-08-11 06:17:39,0.0,
2022-08-11 06:17:54,0.0,
2022-08-11 06:18:09,0.0,
2022-08-11 06:18:24,0.0,
2022-08-11 06:18:39,0.0,
2022-08-11 06:18:54,0.0,
2022-08-11 06:19:09,0.0,
2022-08-11 06:19:24,0.0,
2022-08-11 06:19:39,0.0,
2022-08-11 06:19:54,0.0,
2022-08-11 06:20:09,0.0,
2022-08-11 06:20:24,0.0,
2022-08-11 06:20:39,0.0,
2022-08-11 06:20:54,0.0,
2022-08-11 06:21:09,0.0,
2022-08-11 06:21:24,0.0,
2022-08-11 06:21:39,0.0,
2022-08-11 06:21:54,0.0,
2022-08-11 06:22:09,0.0,
2022-08-11 06:22:24,0.0,
2022-08-11 06:22:39,0.0,
2022-08-11 06:22:54,0.0,
2022-08-11 06:23:09,0.0,
2022-08-11 06:23:24,0.0,
2022-08-11 06:23:39,0.0,
2022-08-11 06:23:54,0.0,
2022-08-11 06:24:09,0.0,
2022-08-11 06:24:24,0.0,
2022-08-11 06:24:39,0.0,
2022-08-11 06:24:54,0.0,
2022-08-11 06:25:09,0.0,
2022-08-11 06:25:24,0.0,
2022-08-11 06:25:39,0.0,
2022-08-11 06:25:54,0.0,
2022-08-11 06:26:09,0.0,
2022-08-11 06:26:24,0.0,
2022-08-11 06:26:39,0.0,
2022-08-11 06:26:54,0.0,
2022-08-11 06:27:09,0.0,
2022-08-11 06:27:24,0.0,
2022-08-11 06:27:39,0.0,
2022-08-11 06:27:54,0.0,
2022-08-11 06:28:09,0.0,
